PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,SCORE,OPRK,%ST,%ROST,#ERROR!,FPTS,AVG,LAST
"Jonathan Taylor
IndRB",LCow,,@Hou,Sun 7:00 PM,20.9,--,--,99.6,99.9,0,297.7,19.8,--
"Derrick Henry
TenRB",DOM,,NYG,Sun 10:25 PM,17.1,--,--,99.4,99.8,0,252.0,16.8,--
"Cooper Kupp
LARWR",FLY,,Buf,Fri 2:20 AM,15.8,--,--,99.5,99.9,0,253.8,15.9,--
"Christian McCaffrey
CarRB",BIBO,,Cle,Sun 7:00 PM,18.1,--,--,99.3,99.8,0,265.2,18.9,--
"Justin Jefferson
MinWR",REIC,,GB,Sun 10:25 PM,14.8,--,--,99.5,99.8,0,239.7,15.0,--
"Ja'Marr Chase
CinWR",OTK,,Pit,Sun 7:00 PM,14.4,--,--,99.4,99.8,0,234.5,14.7,--
"Austin Ekeler
LACRB",BIBO,,LV,Sun 10:25 PM,16.9,--,--,99.4,99.8,0,250.7,16.7,--
"Najee Harris
PitRB",CML,,@Cin,Sun 7:00 PM,14.5,--,--,98.2,99.7,0,233.2,15.5,--
"Dalvin Cook
MinRB",MLFS,,GB,Sun 10:25 PM,15.4,--,--,98.5,99.8,0,236.7,16.9,--
"Deebo Samuel
SFWR",OTK,,@Chi,Sun 7:00 PM,14.2,--,--,99.0,99.8,0,224.2,14.0,--
"Stefon Diggs
BufWR",MLFS,,@LAR,Fri 2:20 AM,13.5,--,--,99.0,99.8,0,211.9,13.2,--
"Davante Adams
LVWR",FLY,,@LAC,Sun 10:25 PM,14.0,--,--,99.4,99.9,0,206.0,13.7,--
"CeeDee Lamb
DalWR",LCow,,TB,Mon 2:20 AM,14.1,--,--,97.8,99.7,0,213.3,13.3,--
"Joe Mixon
CinRB",MLFS,,Pit,Sun 7:00 PM,15.9,--,--,97.9,99.8,0,236.8,15.8,--
"Alvin Kamara
NORB",DOM,,@Atl,Sun 7:00 PM,17.0,--,--,96.5,99.7,0,229.0,16.4,--
"Leonard Fournette
TBRB",FLY,,@Dal,Mon 2:20 AM,15.2,--,--,95.4,99.5,0,229.6,15.3,--
"Tyreek Hill
MiaWR",CML,,NE,Sun 7:00 PM,13.0,--,--,98.4,99.8,0,203.1,12.7,--
"D'Andre Swift
DetRB",OTK,,Phi,Sun 7:00 PM,14.4,--,--,95.6,99.5,0,224.9,15.0,--
"Javonte Williams
DenRB",REIC,,@Sea,Tue 2:15 AM,13.8,--,--,90.8,98.9,0,213.7,14.2,--
"Mark Andrews
BalTE",PP,,@NYJ,Sun 7:00 PM,11.9,--,--,99.1,99.8,0,193.0,12.1,--
"James Conner
AriRB",FLY,,KC,Sun 10:25 PM,15.7,--,--,91.0,99.0,0,217.7,15.5,--
"Cam AkersQ
LARRB",LCow,,Buf,Fri 2:20 AM,12.5,--,--,83.6,98.2,0,211.9,14.1,--
"Nick Chubb
CleRB",CML,,@Car,Sun 7:00 PM,13.3,--,--,89.9,99.3,0,201.9,13.5,--
"Travis Kelce
KCTE",FLY,,@Ari,Sun 10:25 PM,12.2,--,--,99.4,99.8,0,194.7,12.2,--
"Tee HigginsQ
CinWR",PP,,Pit,Sun 7:00 PM,12.2,--,--,87.5,98.8,0,197.6,12.4,--
"DJ MooreQ
CarWR",PP,,Cle,Sun 7:00 PM,12.1,--,--,85.6,98.5,-0.1,192.5,12.0,--
"Mike EvansQ
TBWR",CML,,@Dal,Mon 2:20 AM,11.8,--,--,89.9,99.3,-0.2,186.0,11.6,--
"Aaron Jones
GBRB",MHB,,@Min,Sun 10:25 PM,13.0,--,--,92.0,99.4,0,210.8,15.1,--
"Saquon Barkley
NYGRB",MLFS,,@Ten,Sun 10:25 PM,13.9,--,--,88.6,98.8,#ERROR!,202.6,14.5,--
"Keenan Allen
LACWR",MLFS,,LV,Sun 10:25 PM,11.8,--,--,93.8,99.6,#ERROR!,191.4,12.8,--
"Mike Williams
LACWR",DOM,,LV,Sun 10:25 PM,11.7,--,--,70.5,95.7,0,179.7,12.0,--
"A.J. Brown
PhiWR",DOM,,@Det,Sun 7:00 PM,12.2,--,--,88.2,99.0,-0.1,185.6,11.6,--
"J.K. DobbinsQ
BalRB",REIC,,@NYJ,Sun 7:00 PM,13.8,--,--,68.5,94.9,#ERROR!,201.3,13.4,--
"David MontgomeryQ
ChiRB",OTK,,SF,Sun 7:00 PM,11.9,--,--,79.0,96.9,-0.7,197.4,13.2,--
"Breece Hall
NYJRB",MHB,,Bal,Sun 7:00 PM,11.3,--,--,61.0,94.0,#ERROR!,193.5,12.9,--
"Antonio Gibson
WshRB",PP,,Jax,Sun 7:00 PM,12.6,--,--,63.5,94.1,-0.4,191.6,12.8,--
"Terry McLaurin
WshWR",MHB,,Jax,Sun 7:00 PM,11.9,--,--,82.6,98.1,0,183.5,11.5,--
"Michael Pittman Jr.
IndWR",REIC,,@Hou,Sun 7:00 PM,11.7,--,--,83.9,98.1,#ERROR!,185.0,11.6,--
"Jaylen Waddle
MiaWR",PP,,NE,Sun 7:00 PM,11.3,--,--,85.7,99.0,0,184.2,11.5,--
"Ezekiel Elliott
DalRB",LCow,,TB,Mon 2:20 AM,12.4,--,--,79.1,97.4,0,199.0,13.3,--
"Josh Jacobs
LVRB",PP,,@LAC,Sun 10:25 PM,11.6,--,--,73.7,96.4,-0.2,195.4,13.0,--
"Josh Allen
BufQB",PP,,@LAR,Fri 2:20 AM,22.5,--,--,97.1,99.8,0,375.1,23.4,--
"Courtland Sutton
DenWR",MHB,,@Sea,Tue 2:15 AM,10.8,--,--,38.8,91.3,#ERROR!,177.6,11.1,--
"Diontae JohnsonQ
PitWR",LCow,,@Cin,Sun 7:00 PM,11.7,--,--,74.4,96.2,-0.9,175.5,11.0,--
"Marquise BrownQ
AriWR",BIBO,,KC,Sun 10:25 PM,12.0,--,--,43.8,92.7,-0.4,173.8,10.9,--
"DK Metcalf
SeaWR",REIC,,Den,Tue 2:15 AM,11.2,--,--,68.1,97.0,-0.1,174.8,10.9,--
"Jerry Jeudy
DenWR",DOM,,@Sea,Tue 2:15 AM,11.2,--,--,54.2,94.0,#ERROR!,176.6,11.0,--
"Patrick Mahomes
KCQB",MHB,,@Ari,Sun 10:25 PM,22.6,--,--,94.0,99.8,0,351.1,21.9,--
"Brandin Cooks
HouWR",OTK,,Ind,Sun 7:00 PM,10.9,--,--,53.6,94.3,-0.2,172.9,10.8,--
"Kyle Pitts
AtlTE",MHB,,NO,Sun 7:00 PM,9.5,--,--,95.4,99.5,0,160.0,10.0,--
"Tyreek Hill
MiaWR",CML,,NE,Sun 7:00 PM,13.0,--,--,98.4,99.8,0,203.1,12.7,--
"Saquon Barkley
NYGRB",MLFS,,@Ten,Sun 10:25 PM,13.9,--,--,88.6,98.8,#ERROR!,202.6,14.5,--
"Nick Chubb
CleRB",CML,,@Car,Sun 7:00 PM,13.3,--,--,89.9,99.3,0,201.9,13.5,--
"J.K. DobbinsQ
BalRB",REIC,,@NYJ,Sun 7:00 PM,13.8,--,--,68.5,94.9,#ERROR!,201.3,13.4,--
"Ezekiel Elliott
DalRB",LCow,,TB,Mon 2:20 AM,12.4,--,--,79.1,97.4,0,199.0,13.3,--
"Tee HigginsQ
CinWR",PP,,Pit,Sun 7:00 PM,12.2,--,--,87.5,98.8,0,197.6,12.4,--
"David MontgomeryQ
ChiRB",OTK,,SF,Sun 7:00 PM,11.9,--,--,79.0,96.9,-0.7,197.4,13.2,--
"Josh Jacobs
LVRB",PP,,@LAC,Sun 10:25 PM,11.6,--,--,73.7,96.4,-0.2,195.4,13.0,--
"Travis Kelce
KCTE",FLY,,@Ari,Sun 10:25 PM,12.2,--,--,99.4,99.8,0,194.7,12.2,--
"Breece Hall
NYJRB",MHB,,Bal,Sun 7:00 PM,11.3,--,--,61.0,94.0,#ERROR!,193.5,12.9,--
"Mark Andrews
BalTE",PP,,@NYJ,Sun 7:00 PM,11.9,--,--,99.1,99.8,0,193.0,12.1,--
"DJ MooreQ
CarWR",PP,,Cle,Sun 7:00 PM,12.1,--,--,85.6,98.5,-0.1,192.5,12.0,--
"Antonio Gibson
WshRB",PP,,Jax,Sun 7:00 PM,12.6,--,--,63.5,94.1,-0.4,191.6,12.8,--
"Keenan Allen
LACWR",MLFS,,LV,Sun 10:25 PM,11.8,--,--,93.8,99.6,#ERROR!,191.4,12.8,--
"Miles SandersQ
PhiRB",DOM,,@Det,Sun 7:00 PM,12.2,--,--,40.1,89.6,-0.7,186.3,12.4,--
"Mike EvansQ
TBWR",CML,,@Dal,Mon 2:20 AM,11.8,--,--,89.9,99.3,-0.2,186.0,11.6,--
"A.J. Brown
PhiWR",DOM,,@Det,Sun 7:00 PM,12.2,--,--,88.2,99.0,-0.1,185.6,11.6,--
